"","X","song_id","society_id","var_id","code","ID","group","group.score"
"1",1,4241,10000,"line_1",6,0,1,4
"2",2,30236,24696,"line_1",2,1,0,1
"3",3,2817,24696,"line_1",2,2,0,1
"4",4,2816,24696,"line_1",2,3,0,1
"5",5,2815,24696,"line_1",2,4,0,1
"6",6,2814,24696,"line_1",2,5,0,1
"7",7,2813,24696,"line_1",2,6,0,1
"8",8,9459,24619,"line_1",2,7,0,1
"9",9,9329,24619,"line_1",2,8,0,1
"10",10,30237,24696,"line_1",2,9,0,1
"11",11,9313,24619,"line_1",10,10,1,2
"12",12,9313,24619,"line_1",13,11,1,5
"13",13,475,24619,"line_1",2,12,0,1
"14",14,474,24619,"line_1",8,13,1,2
"15",15,471,24619,"line_1",10,14,1,2
"16",16,470,24619,"line_1",11,15,1,2
"17",17,469,24619,"line_1",10,16,1,2
"18",18,3254,24608,"line_1",8,17,1,2
"19",19,3253,24608,"line_1",10,18,1,2
"20",20,612,24608,"line_1",2,19,0,1
"21",21,4163,24619,"line_1",2,20,0,1
"22",22,30238,24696,"line_1",2,21,0,1
"23",23,30467,24696,"line_1",6,22,1,4
"24",24,30631,24696,"line_1",6,23,1,4
"25",25,2110,24707,"line_1",11,24,1,2
"26",26,2102,24707,"line_1",6,25,1,4
"27",27,2101,24707,"line_1",6,26,1,4
"28",28,2100,24707,"line_1",5,27,1,4
"29",29,2099,24707,"line_1",13,28,1,5
"30",30,1620,24707,"line_1",6,29,1,4
"31",31,25,24707,"line_1",10,30,1,2
"32",32,25,24707,"line_1",13,31,1,5
"33",33,30643,24696,"line_1",8,32,1,2
"34",34,30642,24696,"line_1",8,33,1,2
"35",35,30641,24696,"line_1",8,34,1,2
"36",36,30640,24696,"line_1",6,35,1,4
"37",37,30639,24696,"line_1",6,36,1,4
"38",38,30638,24696,"line_1",6,37,1,4
"39",39,30637,24696,"line_1",6,38,1,4
"40",40,30636,24696,"line_1",6,39,1,4
"41",41,30635,24696,"line_1",6,40,1,4
"42",42,30634,24696,"line_1",6,41,1,4
"43",43,30633,24696,"line_1",6,42,1,4
"44",44,30632,24696,"line_1",6,43,1,4
"45",45,30077,24597,"line_1",13,44,1,5
"46",46,2167,24707,"line_1",11,45,1,2
"47",47,30076,24597,"line_1",13,46,1,5
"48",48,9236,24597,"line_1",13,47,1,5
"49",49,367,24564,"line_1",7,48,1,NA
"50",50,8004,24540,"line_1",2,49,0,1
"51",51,974,24540,"line_1",7,50,1,NA
"52",52,760,24540,"line_1",2,51,0,1
"53",53,759,24540,"line_1",8,52,1,2
"54",54,748,24540,"line_1",2,53,0,1
"55",55,559,24520,"line_1",2,54,0,1
"56",56,9446,24472,"line_1",10,55,1,2
"57",57,368,24564,"line_1",8,56,1,2
"58",58,9108,24472,"line_1",9,57,1,3
"59",59,4404,24472,"line_1",12,58,1,3
"60",60,4404,24472,"line_1",13,59,1,5
"61",61,4403,24472,"line_1",12,60,1,3
"62",62,4402,24472,"line_1",13,61,1,5
"63",63,9175,24468,"line_1",8,62,1,2
"64",64,8012,24468,"line_1",2,63,0,1
"65",65,30465,24440,"line_1",8,64,1,2
"66",66,30464,24440,"line_1",8,65,1,2
"67",67,30463,24440,"line_1",8,66,1,2
"68",68,30463,24440,"line_1",9,67,1,3
"69",69,4464,24472,"line_1",12,68,1,3
