"ea_id","Society_latitude","Society_longitude","prop_group","std_EA031","tsd","ri","n","Region","xd_id","EA031"
"Aa1",-21.92,18.01,0.85,0.125,-0.855883423849483,-1.39860852623427,20,"Africa","xd1",1
"Aa5",3.01,30.92,1,0.375,-1.38343485918593,-1.68603146994387,13,"Africa","xd5",3
"Aa6",-5.27,35.48,1,NA,NA,NA,3,"Africa",NA,NA
"Aa9",-3.83,35.05,0.833333333333333,0.125,-1.38343485918593,-1.68603146994387,6,"Africa","xd9",1
"Ab1",-21,16,NA,NA,NA,NA,0,"Africa",NA,NA
"Ab10",-31.34,29.39,0.833333333333333,NA,NA,NA,6,"Africa",NA,NA
"Ab11",-32.94,27.37,0.833333333333333,NA,NA,NA,6,"Africa",NA,NA
"Ab12",-28.26,31.32,0.75,NA,NA,NA,8,"Africa",NA,NA
"Ab17",-20.12,33.17,0.363636363636364,NA,NA,NA,11,"Africa",NA,NA
"Ab18",-17.36,30.19,0.692307692307692,0.375,NA,NA,13,"Africa",NA,3
"Ab2",-27,32,NA,NA,NA,NA,0,"Africa",NA,NA
"Ab22",-24.83,34.11,0.727272727272727,NA,NA,NA,11,"Africa",NA,NA
"Ab3",-14.64,24.95,0.8,0.25,0.266029655558131,0.205234635376903,10,"Africa","xd26",2
"Ab4",-24.18,33.14,0.5,NA,0.270780491711923,0.198125074152222,4,"Africa","xd27",NA
"Ab8",-30.44,27.91,1,0.5,NA,NA,10,"Africa",NA,4
"Ac11",-13.55,23.11,0.714285714285714,NA,NA,NA,7,"Africa",NA,NA
"Ac12",-9.66,21.41,1,NA,NA,NA,4,"Africa",NA,NA
"Ac13",-11.38,33.91,1,0.25,NA,NA,2,"Africa",NA,2
"Ac15",-5.12,18.04,1,NA,NA,NA,1,"Africa",NA,NA
"Ac2",-5.65,19.83,1,NA,NA,NA,2,"Africa",NA,NA
"Ac3",-10.61,29.31,1,0.375,0.292879032011156,-0.0863769412763987,9,"Africa","xd55",3
"Ac30",-17.81,25.18,1,0.5,NA,NA,4,"Africa",NA,4
"Ac32",-12.59,26.2,1,NA,NA,NA,3,"Africa",NA,NA
"Ac33",-12.95,30.23,0.5,0.25,NA,NA,10,"Africa",NA,2
"Ac35",-8.98,28.8,NA,NA,NA,NA,0,"Africa",NA,NA
"Ac36",-11.33,33.37,1,NA,NA,NA,3,"Africa",NA,NA
"Ac4",5,-22,NA,0.375,NA,NA,0,"Africa",NA,3
"Ac6",-11.18,23.97,1,0.125,NA,NA,11,"Africa",NA,1
"Ac9",-11.78,37.41,1,0.375,NA,NA,1,"Africa",NA,3
"Ad20",-5.09,32.94,NA,0.25,NA,NA,0,"Africa",NA,2
"Ad22",-3.16,32.88,0.75,NA,NA,NA,4,"Africa",NA,NA
"Ad23",-8,34,NA,NA,NA,NA,0,"Africa",NA,NA
"Ad24",-6.36,35.48,1,0.625,NA,NA,8,"Africa",NA,5
"Ad29",-6.13,39.33,1,NA,NA,NA,6,"Africa",NA,NA
"Ad3",-3.34,37.34,1,0.625,NA,NA,10,"Africa",NA,5
"Ad34",-2,38,NA,NA,NA,NA,0,"Africa",NA,NA
"Ad35",-3.3,36.77,1,NA,NA,NA,1,"Africa",NA,NA
"Ad4",-0.29,36.72,1,0.5,-0.0130106090811,0.652531799718208,4,"Africa","xd109",4
"Ad41",0.68,34.77,1,0.5,NA,NA,1,"Africa",NA,4
"Ad42",-1.71,31.48,1,0.5,NA,NA,1,"Africa",NA,4
"Ad45",-0.46,30.55,1,0.375,NA,NA,5,"Africa",NA,3
"Ad46",0.41,33.39,0.7,NA,NA,NA,10,"Africa",NA,NA
"Ad8",-7.77,35.71,0.636363636363636,NA,NA,NA,11,"Africa",NA,NA
"Ae10",-1.57,29.64,0.4,0.375,NA,NA,10,"Africa",NA,3
"Ae16",-4.31,27.34,0.777777777777778,NA,NA,NA,9,"Africa",NA,NA
"Ae20",-0.73,18.03,0.9,NA,NA,NA,10,"Africa",NA,NA
"Ae26",0.74,23.91,0.7,NA,NA,NA,10,"Africa",NA,NA
"Ae3",1.02,10.98,1,0.25,NA,NA,4,"Africa",NA,2
"Ae30",1.17,28.76,1,0.375,NA,NA,2,"Africa",NA,3
"Ae31",2.01,27.95,0.5,0.5,NA,NA,2,"Africa",NA,4
"Ae34",1,30,NA,NA,NA,NA,0,"Africa",NA,NA
"Ae50",5.49,10.85,0.8,NA,NA,NA,5,"Africa",NA,NA
"Ae59",6,10,NA,NA,NA,NA,0,"Africa",NA,NA
"Ae6",-4.31,27.24,1,NA,NA,NA,1,"Africa",NA,NA
"Ae8",-3.43,29.9,NA,NA,NA,NA,0,"Africa",NA,NA
"Ae9",6.14,10.12,0.6,NA,NA,NA,10,"Africa",NA,NA
"Af1",7.15,1.66,0.916666666666667,0.875,0.777423541641677,0.66323941501041,12,"Africa","xd186",7
"Af10",4.63,7.23,0.5,0.625,0.221937424456206,0.714123505911314,4,"Africa","xd187",5
"Af11",9.94,-9.69,0.9,0.5,NA,NA,10,"Africa",NA,4
"Af15",6.92,-9.96,1,0.5,NA,NA,1,"Africa",NA,4
"Af20",5,8,NA,0.625,NA,NA,0,"Africa",NA,5
"Af21",4.73,6.36,NA,NA,NA,NA,0,"Africa",NA,NA
"Af3",6.35,-1.33,1,0.875,0.462052179785178,0.42237089028842,4,"Africa","xd208",7
"Af32",6.71,3.46,0.666666666666667,0.875,NA,NA,3,"Africa",NA,7
"Af33",7.61,5.23,1,0.875,NA,NA,2,"Africa",NA,7
"Af36",6.46,0.81,1,NA,NA,NA,1,"Africa",NA,NA
"Af42",5.13,-1.27,1,NA,NA,NA,3,"Africa",NA,NA
"Af43",6,0,NA,NA,NA,NA,0,"Africa",NA,NA
"Af48",5.87,-8.93,0,NA,NA,NA,1,"Africa",NA,NA
"Af5",7.91,-10.99,1,0.625,0.362314535428218,0.332644974864765,6,"Africa","xd230",5
"Af50",7.23,-8.25,1,NA,NA,NA,1,"Africa",NA,NA
"Af52",7,-6,NA,0.5,NA,NA,0,"Africa",NA,4
"Af6",7.19,3.72,1,1,NA,NA,5,"Africa",NA,8
